"Ingredient Code","UOM","Warehouse","E0001","E0002","E0003","E0004","E0005","E0006","E0007","E0008","G0001","G0002","G0003","G0004","G0005","G0006","G0007","G0008","G0009","G0010","G0011","G0012","G0013","G0014","G0015","G0016","G0017","G0018","G0019","G0020","G0021","G0022","G0023","G0024","G0025","G0026","G0027","G0028","G0029","G0030","G0031","G0032","G0033","G0034","G0036","G0037","G0038","G0039","G0040","G0041","G0042","G0043","G0044","G0045","G0046","G0047","G0048","G0049","G0050","G0051","G0052","G0053","G0054","G0055","G0056","G0057","G0058","G0059","G0061","G0062","G0063","G0064","G0065","G0066","G0067","G0068","G0069","G0070","G0071","G0072","G0073","G0074","G0075","G0076","G0078","G0080","G0081","G0082","G0083","G0084","G0085","G0086","G0087","G0088","G0089","G0090","G0091","G0092","G0093","G0094","G0097","G0099","G0101","G0103","G0104","G0105","G0106","G0108","G0109","G0110","HQ002","HQ003","V0001","V0002","V0003","V0004","V0005","V0006","V0007","V0008","V0009","V0010","V0011","V0012","V0013","V0014","V0015","V0016","V0017","V0018","V0019","V0020","V0021","V0022","V0023","V0024","V0025","V0028","V0029","V0030","V0031","V0032","V0033","V0034","V0035","V0036","V0037","V0038","V0039","VL001","VL002","VL003","VL004","VL005","VL006","VL007","VL008","VL009"
GIG-0020,BTL,411.0,0.0,0.0,0.0,64.0,11.0,0.0,61.0,0.0,0.0,0.0,2.0,0.0,75.0,0.0,89.0,0.0,18.0,0.0,53.0,76.0,0.0,81.0,0.0,0.0,3.0,0.0,2.0,0.0,59.0,0.0,0.0,71.0,0.0,74.0,45.0,18.0,40.0,0.0,0.0,0.0,4.0,90.0,0.0,40.0,0.0,92.0,0.0,0.0,0.0,70.0,13.0,0.0,6.0,0.0,90.0,0.0,0.0,29.0,0.0,54.0,14.0,5.0,83.0,14.0,0.0,83.0,0.0,0.0,54.0,27.0,0.0,68.0,64.0,54.0,39.0,60.0,93.0,55.0,0.0,0.0,0.0,0.0,68.0,59.0,81.0,76.0,0.0,0.0,0.0,9.0,0.0,81.0,0.0,3.0,0.0,65.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,67.0,4.0,0.0,0.0,0.0,89.0,31.0,90.0,81.0,0.0,0.0,0.0,5.0,87.0,19.0,84.0,93.0,78.0,0.0,2.0,31.0,99.0,0.0,25.0,0.0,66.0,31.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,33.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,12.0,69.0,8.0,40.0,0.0,0.0,0.0,60.0
GIG-0011,KG,941.0,32.0,63.0,0.0,77.0,76.0,49.0,0.0,0.0,59.0,37.0,100.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,88.0,36.0,30.0,0.0,62.0,91.0,63.0,52.0,0.0,0.0,0.0,0.0,45.0,51.0,0.0,82.0,72.0,0.0,5.0,38.0,0.0,53.0,0.0,0.0,0.0,51.0,2.0,75.0,65.0,51.0,48.0,0.0,67.0,0.0,0.0,0.0,90.0,58.0,0.0,0.0,44.0,0.0,0.0,0.0,82.0,0.0,44.0,22.0,64.0,71.0,0.0,0.0,23.0,0.0,20.0,0.0,69.0,0.0,51.0,0.0,95.0,54.0,55.0,17.0,0.0,91.0,0.0,0.0,0.0,63.0,48.0,0.0,43.0,88.0,92.0,38.0,33.0,65.0,88.0,0.0,0.0,0.0,82.0,50.0,77.0,96.0,40.0,90.0,34.0,0.0,90.0,68.0,0.0,14.0,0.0,9.0,0.0,29.0,40.0,0.0,0.0,0.0,10.0,46.0,54.0,0.0,86.0,90.0,61.0,0.0,59.0,0.0,0.0,95.0,15.0,0.0,3.0,0.0,88.0,0.0,0.0,72.0,0.0,13.0,0.0,0.0,74.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0
GIG-0020,BTL,411.0,56.0,9.0,0.0,9.0,0.0,8.0,0.0,0.0,56.0,0.0,59.0,0.0,27.0,36.0,77.0,60.0,91.0,0.0,0.0,0.0,50.0,27.0,44.0,59.0,52.0,0.0,52.0,49.0,35.0,84.0,3.0,89.0,0.0,94.0,0.0,56.0,0.0,16.0,0.0,0.0,34.0,87.0,76.0,0.0,41.0,12.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,54.0,0.0,0.0,77.0,0.0,94.0,0.0,89.0,37.0,21.0,57.0,82.0,20.0,39.0,34.0,68.0,36.0,99.0,72.0,0.0,0.0,5.0,63.0,93.0,36.0,0.0,55.0,61.0,0.0,16.0,0.0,79.0,0.0,53.0,0.0,68.0,0.0,0.0,0.0,31.0,0.0,75.0,41.0,0.0,50.0,13.0,27.0,0.0,0.0,39.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,42.0,15.0,58.0,0.0,34.0,41.0,7.0,86.0,26.0,8.0,0.0,0.0,0.0,65.0,40.0,33.0,0.0,77.0,91.0,51.0,0.0,0.0,0.0,0.0,90.0,41.0,61.0,35.0,70.0,23.0,0.0,19.0,36.0,44.0,74.0,34.0,15.0,0.0,63.0,44.0,6.0,95.0,64.0
GIG-0338,TUB,0.0,0.0,9.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,7.0,5.0,7.0,7.0,0.0,10.0,4.0,0.0,5.0,0.0,8.0,9.0,5.0,0.0,9.0,1.0,0.0,7.0,10.0,2.0,10.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,4.0,7.0,8.0,7.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,10.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,8.0,7.0,7.0,4.0,7.0,9.0,0.0,2.0,10.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,9.0,1.0,7.0,1.0,8.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0
GIG-0339,TUB,0.0,0.0,2.0,9.0,0.0,0.0,1.0,8.0,0.0,5.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,8.0,8.0,7.0,0.0,0.0,10.0,0.0,7.0,0.0,4.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,7.0,1.0,7.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,8.0,0.0,10.0,3.0,0.0,8.0,0.0,4.0,2.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
GBK-0027,KG,0.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,10.0,10.0,9.0,5.0,5.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,7.0,3.0,0.0,6.0,0.0,4.0,1.0,0.0,7.0,6.0,0.0,0.0,8.0,7.0,0.0,0.0,9.0,7.0,3.0,0.0,0.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,8.0,9.0,1.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,10.0,1.0,2.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,6.0,2.0,7.0,3.0,2.0,4.0,0.0,9.0,5.0,0.0,3.0,6.0,0.0,4.0,0.0,2.0,10.0,0.0,6.0,2.0,0.0,2.0,7.0,0.0,1.0,8.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0
GPK-0052,PCS,63200.0,0.0,115.0,742.0,327.0,959.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,386.0,0.0,216.0,0.0,578.0,236.0,0.0,952.0,0.0,0.0,168.0,0.0,940.0,0.0,255.0,373.0,0.0,130.0,88.0,0.0,343.0,303.0,868.0,0.0,745.0,345.0,0.0,756.0,326.0,243.0,499.0,0.0,0.0,0.0,356.0,333.0,0.0,94.0,406.0,57.0,34.0,0.0,277.0,640.0,225.0,204.0,551.0,0.0,418.0,732.0,89.0,83.0,0.0,420.0,0.0,0.0,145.0,0.0,898.0,0.0,279.0,255.0,667.0,949.0,0.0,272.0,696.0,0.0,913.0,517.0,377.0,0.0,0.0,0.0,559.0,978.0,258.0,260.0,0.0,0.0,725.0,0.0,0.0,0.0,120.0,985.0,0.0,0.0,433.0,953.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,111.0,750.0,0.0,434.0,844.0,536.0,338.0,694.0,0.0,797.0,0.0,48.0,0.0,253.0,186.0,0.0,619.0,468.0,891.0,0.0,188.0,0.0,614.0,939.0,764.0,353.0,0.0,0.0,0.0,274.0,0.0,232.0,39.0,983.0,996.0,993.0,0.0,268.0,0.0,221.0,461.0,412.0,0.0,0.0,887.0
GIG-0004,BTL,253.0,0.0,90.0,0.0,0.0,64.0,0.0,10.0,88.0,68.0,0.0,92.0,73.0,47.0,92.0,0.0,86.0,25.0,64.0,2.0,64.0,35.0,0.0,28.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,28.0,91.0,0.0,45.0,65.0,35.0,0.0,22.0,14.0,57.0,0.0,2.0,0.0,0.0,49.0,20.0,0.0,50.0,0.0,61.0,97.0,0.0,68.0,0.0,0.0,29.0,0.0,68.0,0.0,8.0,0.0,0.0,6.0,80.0,29.0,71.0,0.0,15.0,0.0,44.0,0.0,50.0,0.0,63.0,0.0,25.0,0.0,22.0,7.0,0.0,0.0,25.0,98.0,54.0,3.0,30.0,16.0,65.0,0.0,27.0,7.0,17.0,9.0,0.0,47.0,0.0,76.0,45.0,42.0,0.0,44.0,14.0,0.0,40.0,11.0,96.0,22.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,86.0,0.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,42.0,86.0,74.0,0.0,0.0,43.0,13.0,64.0,71.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,28.0,65.0,80.0,2.0,49.0,8.0,0.0,95.0,9.0
GIG-0011,KG,941.0,6.0,0.0,0.0,0.0,0.0,22.0,0.0,15.0,91.0,0.0,75.0,91.0,0.0,0.0,27.0,25.0,0.0,70.0,90.0,24.0,0.0,29.0,13.0,46.0,0.0,34.0,76.0,88.0,98.0,13.0,0.0,84.0,0.0,47.0,0.0,13.0,13.0,25.0,0.0,10.0,0.0,0.0,17.0,33.0,0.0,0.0,0.0,54.0,27.0,0.0,33.0,76.0,34.0,0.0,84.0,22.0,71.0,30.0,77.0,0.0,40.0,0.0,0.0,42.0,70.0,0.0,29.0,52.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,45.0,20.0,0.0,0.0,0.0,85.0,0.0,0.0,59.0,36.0,30.0,26.0,0.0,23.0,0.0,0.0,90.0,80.0,77.0,0.0,14.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,62.0,77.0,0.0,56.0,0.0,50.0,52.0,0.0,29.0,47.0,23.0,76.0,98.0,59.0,10.0,73.0,0.0,0.0,8.0,0.0,89.0,36.0,52.0,0.0,0.0,0.0,12.0,67.0,18.0,5.0,0.0,34.0,83.0,96.0,3.0,20.0,18.0,6.0,5.0,0.0,0.0,56.0,0.0,24.0,61.0,0.0,84.0,2.0,0.0,59.0,0.0
GIG-0457,BTL,2811.0,0.0,77.0,39.0,87.0,0.0,2.0,32.0,0.0,0.0,0.0,21.0,0.0,88.0,10.0,70.0,0.0,93.0,0.0,31.0,45.0,0.0,0.0,21.0,3.0,0.0,82.0,56.0,61.0,0.0,70.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,73.0,73.0,8.0,0.0,67.0,51.0,17.0,46.0,62.0,23.0,99.0,40.0,0.0,0.0,0.0,0.0,75.0,39.0,33.0,7.0,96.0,0.0,0.0,0.0,0.0,29.0,65.0,0.0,2.0,26.0,0.0,66.0,77.0,65.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,55.0,95.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,75.0,0.0,49.0,99.0,38.0,96.0,74.0,0.0,9.0,15.0,0.0,0.0,62.0,0.0,0.0,43.0,37.0,71.0,0.0,75.0,0.0,0.0,88.0,88.0,0.0,0.0,0.0,12.0,0.0,55.0,0.0,0.0,67.0,54.0,84.0,30.0,0.0,0.0
GIG-0004,BTL,253.0,0.0,0.0,77.0,62.0,28.0,0.0,0.0,83.0,0.0,31.0,0.0,40.0,47.0,0.0,34.0,47.0,0.0,0.0,33.0,74.0,0.0,63.0,0.0,0.0,34.0,9.0,87.0,0.0,35.0,0.0,0.0,86.0,0.0,81.0,0.0,0.0,0.0,74.0,94.0,0.0,0.0,7.0,0.0,82.0,80.0,34.0,0.0,33.0,13.0,34.0,13.0,63.0,31.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,35.0,46.0,64.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,38.0,61.0,35.0,0.0,93.0,36.0,57.0,98.0,25.0,83.0,100.0,40.0,74.0,79.0,47.0,71.0,69.0,20.0,0.0,0.0,34.0,41.0,0.0,58.0,84.0,56.0,31.0,54.0,99.0,37.0,41.0,35.0,91.0,0.0,69.0,2.0,44.0,75.0,81.0,0.0,0.0,0.0,51.0,35.0,0.0,75.0,85.0,97.0,38.0,0.0,0.0,0.0,62.0,79.0,18.0,0.0,68.0,13.0,0.0,0.0,80.0,30.0,76.0,50.0,43.0,37.0,2.0,0.0,0.0,13.0,0.0,43.0,0.0,68.0,0.0,99.0,0.0,72.0,0.0,88.0,0.0,1.0
GIG-0011,KG,941.0,0.0,79.0,0.0,59.0,49.0,0.0,71.0,0.0,81.0,0.0,84.0,93.0,78.0,0.0,0.0,30.0,2.0,54.0,79.0,0.0,15.0,75.0,42.0,0.0,98.0,0.0,0.0,79.0,80.0,0.0,88.0,0.0,72.0,0.0,14.0,63.0,0.0,0.0,3.0,0.0,50.0,83.0,0.0,10.0,0.0,54.0,0.0,51.0,0.0,62.0,4.0,29.0,1.0,39.0,8.0,0.0,28.0,0.0,70.0,26.0,19.0,90.0,79.0,25.0,0.0,27.0,0.0,0.0,4.0,16.0,8.0,67.0,65.0,2.0,40.0,83.0,0.0,0.0,0.0,0.0,50.0,0.0,62.0,82.0,0.0,93.0,91.0,52.0,0.0,25.0,78.0,0.0,0.0,24.0,0.0,58.0,9.0,9.0,10.0,0.0,29.0,42.0,90.0,77.0,8.0,35.0,79.0,55.0,43.0,0.0,0.0,0.0,88.0,0.0,58.0,92.0,75.0,44.0,58.0,51.0,73.0,47.0,0.0,52.0,31.0,45.0,0.0,51.0,88.0,0.0,96.0,76.0,62.0,11.0,87.0,62.0,5.0,0.0,0.0,0.0,92.0,72.0,33.0,0.0,0.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,67.0,64.0,66.0,27.0
GIG-0004,BTL,253.0,40.0,16.0,0.0,23.0,53.0,59.0,13.0,0.0,94.0,0.0,79.0,0.0,0.0,38.0,0.0,37.0,0.0,43.0,20.0,42.0,0.0,99.0,94.0,27.0,90.0,29.0,17.0,5.0,37.0,0.0,0.0,0.0,59.0,0.0,98.0,0.0,0.0,76.0,0.0,84.0,0.0,7.0,0.0,0.0,57.0,0.0,56.0,0.0,33.0,11.0,82.0,38.0,0.0,0.0,0.0,0.0,0.0,80.0,88.0,1.0,52.0,0.0,76.0,24.0,88.0,90.0,3.0,20.0,38.0,0.0,39.0,0.0,30.0,0.0,0.0,9.0,0.0,31.0,32.0,22.0,0.0,83.0,17.0,0.0,78.0,0.0,96.0,28.0,51.0,86.0,0.0,70.0,0.0,97.0,0.0,99.0,0.0,0.0,0.0,92.0,0.0,7.0,77.0,0.0,0.0,21.0,98.0,0.0,10.0,21.0,19.0,9.0,0.0,53.0,53.0,93.0,86.0,0.0,61.0,75.0,29.0,0.0,17.0,0.0,0.0,0.0,97.0,81.0,0.0,54.0,0.0,0.0,51.0,34.0,98.0,0.0,0.0,100.0,0.0,0.0,49.0,85.0,41.0,0.0,0.0,68.0,22.0,0.0,91.0,88.0,5.0,0.0,2.0,91.0,0.0,0.0
GIG-0011,KG,941.0,91.0,44.0,0.0,55.0,0.0,62.0,0.0,42.0,0.0,65.0,89.0,37.0,55.0,95.0,0.0,9.0,13.0,0.0,95.0,0.0,0.0,66.0,0.0,22.0,22.0,17.0,0.0,93.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,49.0,0.0,0.0,36.0,86.0,0.0,0.0,82.0,70.0,93.0,40.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,75.0,87.0,0.0,14.0,48.0,76.0,7.0,27.0,97.0,0.0,0.0,55.0,86.0,47.0,28.0,0.0,41.0,0.0,0.0,22.0,10.0,0.0,0.0,85.0,7.0,0.0,11.0,33.0,21.0,0.0,5.0,39.0,74.0,0.0,50.0,54.0,48.0,78.0,89.0,68.0,0.0,81.0,0.0,12.0,52.0,71.0,0.0,32.0,0.0,70.0,0.0,0.0,95.0,6.0,0.0,0.0,0.0,75.0,0.0,54.0,0.0,59.0,82.0,0.0,41.0,77.0,0.0,12.0,23.0,36.0,98.0,0.0,88.0,15.0,62.0,2.0,84.0,0.0,0.0,5.0,59.0,45.0,48.0,0.0,0.0,33.0,96.0,0.0,41.0,91.0,79.0,0.0,78.0,73.0,71.0,0.0,0.0,0.0,8.0
GIG-0457,BTL,2811.0,0.0,93.0,78.0,0.0,58.0,0.0,83.0,91.0,67.0,0.0,0.0,4.0,0.0,68.0,55.0,0.0,100.0,47.0,0.0,43.0,69.0,0.0,74.0,54.0,84.0,42.0,0.0,75.0,0.0,45.0,53.0,0.0,34.0,32.0,63.0,46.0,0.0,0.0,65.0,31.0,78.0,0.0,0.0,67.0,0.0,0.0,86.0,0.0,33.0,12.0,53.0,0.0,18.0,14.0,0.0,68.0,0.0,90.0,80.0,41.0,0.0,72.0,18.0,82.0,97.0,51.0,0.0,0.0,61.0,0.0,23.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,95.0,69.0,20.0,0.0,0.0,9.0,0.0,49.0,0.0,44.0,0.0,20.0,83.0,35.0,51.0,0.0,0.0,0.0,89.0,85.0,0.0,0.0,71.0,64.0,18.0,0.0,14.0,0.0,41.0,0.0,2.0,0.0,87.0,88.0,0.0,69.0,0.0,0.0,0.0,60.0,59.0,4.0,53.0,88.0,52.0,0.0,0.0,53.0,39.0,5.0,0.0,0.0,43.0,0.0,0.0,0.0,42.0,7.0,53.0,0.0,0.0,8.0,0.0,0.0,0.0,59.0,87.0,0.0,0.0,22.0,27.0,0.0,0.0,43.0,0.0,31.0,0.0,23.0
GIG-0004,BTL,253.0,0.0,25.0,26.0,22.0,0.0,35.0,57.0,43.0,100.0,51.0,48.0,13.0,51.0,10.0,42.0,100.0,28.0,0.0,7.0,43.0,0.0,0.0,34.0,93.0,33.0,46.0,71.0,67.0,0.0,23.0,12.0,0.0,0.0,66.0,0.0,0.0,63.0,0.0,46.0,19.0,30.0,0.0,0.0,81.0,53.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,8.0,0.0,75.0,16.0,0.0,0.0,72.0,0.0,98.0,24.0,54.0,52.0,1.0,22.0,0.0,64.0,0.0,56.0,79.0,0.0,0.0,0.0,39.0,0.0,14.0,5.0,96.0,0.0,85.0,0.0,0.0,2.0,97.0,14.0,70.0,0.0,79.0,0.0,0.0,85.0,59.0,78.0,0.0,25.0,53.0,0.0,94.0,0.0,20.0,0.0,77.0,0.0,20.0,47.0,0.0,0.0,0.0,32.0,62.0,4.0,99.0,0.0,0.0,0.0,80.0,89.0,0.0,0.0,5.0,40.0,0.0,12.0,60.0,56.0,0.0,50.0,0.0,12.0,0.0,0.0,84.0,26.0,10.0,36.0,78.0,0.0,96.0,57.0,0.0,4.0,0.0,58.0,95.0,16.0,41.0,0.0,51.0,0.0,0.0,49.0,0.0,11.0,16.0
GIG-0011,KG,941.0,0.0,43.0,0.0,84.0,0.0,30.0,0.0,2.0,98.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,57.0,98.0,0.0,0.0,0.0,44.0,0.0,0.0,21.0,36.0,0.0,64.0,0.0,0.0,61.0,0.0,0.0,93.0,0.0,75.0,0.0,0.0,32.0,75.0,85.0,0.0,47.0,88.0,37.0,86.0,73.0,68.0,80.0,100.0,23.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,7.0,73.0,0.0,0.0,0.0,57.0,58.0,0.0,0.0,50.0,0.0,100.0,29.0,90.0,0.0,63.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,77.0,39.0,71.0,0.0,25.0,100.0,0.0,56.0,7.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,34.0,85.0,16.0,0.0,37.0,71.0,8.0,33.0,34.0,87.0,0.0,48.0,50.0,0.0,94.0,22.0,0.0,0.0,6.0,95.0,0.0,85.0,0.0,0.0,0.0,53.0,0.0,0.0,58.0,55.0,44.0,95.0,67.0,44.0,0.0,0.0,76.0,65.0,0.0,4.0,80.0,90.0,0.0,66.0,70.0,38.0,0.0
GIG-0105,PKT,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,8.0,0.0,0.0,9.0,7.0,3.0,9.0,10.0,0.0,7.0,8.0,0.0,0.0,9.0,9.0,8.0,0.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,4.0,4.0,0.0,10.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,1.0,1.0,6.0,0.0,0.0,7.0,6.0,4.0,0.0,4.0,5.0,7.0,0.0,0.0,10.0,4.0,7.0,3.0,3.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,1.0,9.0,4.0,9.0,2.0,7.0,1.0,0.0,0.0,8.0,0.0,8.0,6.0,4.0,2.0,0.0,1.0,2.0,0.0,10.0,10.0,7.0,2.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0,4.0,6.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,9.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0
GPK-0052,PCS,63200.0,982.0,293.0,511.0,790.0,336.0,0.0,0.0,0.0,338.0,366.0,416.0,152.0,0.0,566.0,0.0,996.0,947.0,0.0,606.0,344.0,455.0,0.0,736.0,855.0,0.0,206.0,0.0,0.0,268.0,294.0,66.0,0.0,28.0,0.0,489.0,90.0,499.0,505.0,881.0,0.0,72.0,0.0,0.0,198.0,261.0,0.0,165.0,0.0,223.0,0.0,0.0,81.0,525.0,435.0,0.0,0.0,546.0,348.0,344.0,0.0,1.0,0.0,746.0,0.0,0.0,266.0,314.0,0.0,163.0,739.0,0.0,0.0,0.0,399.0,0.0,0.0,886.0,314.0,925.0,295.0,0.0,231.0,0.0,557.0,327.0,0.0,0.0,904.0,0.0,233.0,465.0,962.0,999.0,583.0,450.0,794.0,0.0,0.0,591.0,0.0,0.0,391.0,75.0,0.0,448.0,921.0,724.0,0.0,799.0,0.0,0.0,0.0,744.0,353.0,0.0,0.0,0.0,0.0,816.0,138.0,781.0,32.0,723.0,828.0,881.0,0.0,993.0,0.0,0.0,983.0,370.0,157.0,264.0,593.0,0.0,0.0,198.0,485.0,258.0,172.0,302.0,237.0,749.0,0.0,372.0,0.0,512.0,0.0,0.0,320.0,0.0,0.0,0.0,364.0,728.0,964.0
GIG-0105,PKT,0.0,4.0,0.0,0.0,9.0,0.0,8.0,10.0,9.0,8.0,0.0,10.0,10.0,0.0,0.0,3.0,2.0,1.0,3.0,6.0,0.0,3.0,10.0,4.0,0.0,3.0,5.0,6.0,4.0,0.0,0.0,4.0,0.0,3.0,3.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,5.0,6.0,6.0,3.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,10.0,0.0,3.0,5.0,3.0,1.0,0.0,8.0,4.0,4.0,1.0,7.0,3.0,1.0,0.0,2.0,7.0,0.0,3.0,8.0,0.0,5.0,3.0,7.0,7.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
